time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-17T18:55:36.930Z,37.125,142.335,26,5.5,mwb,357,33.6,,0.85,us,usp000hxqa,2025-12-22T16:13:29.193Z,"124 km ESE of Namie, Japan",earthquake,,4.4,,,reviewed,us,us
2011-03-17T12:54:52.640Z,36.757,141.202,29,5.8,mww,289,31.8,,0.75,us,usp000hxny,2022-07-19T09:02:20.375Z,"40 km E of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T12:33:25.000Z,35.481,140.877,34.3,5.4,mwc,37,108.6,,0.84,us,usp000hxnw,2022-04-08T21:46:05.163Z,"near the east coast of Honshu, Japan",earthquake,,14.4,,,reviewed,us,gcmt
2011-03-17T12:32:04.610Z,35.496,140.763,35.8,5.5,mwb,276,50.6,,0.87,us,usp000hxnv,2022-07-19T09:00:38.951Z,"26 km SSE of Asahi, Japan",earthquake,,5.6,,,reviewed,us,us
2011-03-17T09:05:59.470Z,40.255,142.336,35,5.1,mwc,162,123.9,,0.92,us,usp000hxn8,2022-04-08T22:15:38.583Z,"75 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-17T08:59:43.220Z,40.254,142.409,53.1,5.2,mwc,103,131.8,,0.99,us,usp000hxn7,2025-12-22T16:13:43.569Z,"78 km NNE of Miyako, Japan",earthquake,,6,,,reviewed,us,gcmt
2011-03-17T08:25:28.490Z,36.658,141.631,52,5.3,mwc,344,31.9,,0.8,us,usp000hxn3,2025-12-22T16:13:28.058Z,"79 km ESE of Iwaki, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-17T06:42:45.750Z,38.666,143.927,35.4,5.2,mwc,193,67.3,,0.85,us,usp000hxms,2025-12-22T16:13:44.789Z,"190 km ESE of Kamaishi, Japan",earthquake,,5,,,reviewed,us,gcmt
2011-03-17T06:24:33.390Z,37.261,142.07,41.2,5.2,mwc,296,44.9,,0.76,us,usp000hxmq,2025-12-22T16:00:26.102Z,"97 km ESE of Namie, Japan",earthquake,,3,,,reviewed,us,gcmt
2011-03-17T06:12:41.550Z,37.709,143.443,16.5,5.6,mwc,265,35.8,,0.72,us,usp000hxmm,2022-04-08T21:39:53.062Z,"203 km ESE of Ishinomaki, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-17T05:06:59.910Z,38.019,143.521,21.2,5.3,mwc,185,107.3,,0.88,us,usp000hxmh,2025-12-22T16:00:25.237Z,"195 km SE of ?funato, Japan",earthquake,,9.9,,,reviewed,us,gcmt
2011-03-17T04:13:56.780Z,40.136,142.168,29,6.2,mww,395,40.4,,0.92,us,usp000hxmc,2022-07-19T08:55:55.766Z,"57 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T03:50:52.020Z,36.31,142.892,12.9,5.2,mb,266,64.3,,0.96,us,usp000hxmb,2014-11-07T01:44:12.024Z,"196 km ENE of Hasaki, Japan",earthquake,,12.8,,166,reviewed,us,us
2011-03-16T23:38:20.410Z,39.131,142.533,34.6,5.3,mwb,460,15.6,,0.73,us,usp000hxkf,2025-12-22T16:00:24.415Z,"59 km ESE of Kamaishi, Japan",earthquake,,1.7,,,reviewed,us,us
2011-03-16T20:44:41.200Z,37.336,143.639,10.4,5.1,mwc,231,66.2,,0.9,us,usp000hxjn,2025-12-22T16:06:47.840Z,"234 km E of Namie, Japan",earthquake,,11,,,reviewed,us,gcmt
2011-03-16T18:23:08.500Z,29.356,141.809,22.7,5.1,mwc,199,41.1,,0.87,us,usp000hxj4,2025-12-22T16:13:41.233Z,"Izu Islands, Japan region",earthquake,,3.5,,,reviewed,us,gcmt
2011-03-16T18:12:57.420Z,37.123,142.173,21,5.1,mb,199,96.7,,0.87,us,usp000hxj2,2014-11-07T01:44:11.462Z,"111 km ESE of Namie, Japan",earthquake,,4.7,,124,reviewed,us,us
2011-03-16T15:27:03.140Z,36.247,142.495,36.2,5,mwc,39,127.1,,0.94,us,usp000hxhc,2025-12-22T16:00:32.084Z,"160 km ENE of Hasaki, Japan",earthquake,,10.1,,,reviewed,us,gcmt
2011-03-16T14:46:11.450Z,38.541,141.657,62.2,5.2,mwc,302,54.6,,0.78,us,usp000hxh5,2022-04-08T21:39:34.083Z,"34 km ENE of Ishinomaki, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-03-16T13:39:05.310Z,35.823,140.306,84.8,5.3,mwc,181,79.7,,0.99,us,usp000hxgt,2022-07-19T09:26:26.632Z,"4 km NNW of Narita, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2011-03-16T13:38:41.010Z,36.916,140.466,28.7,5,mb,81,122.3,,1.18,us,usp000hxgr,2014-11-07T01:44:10.842Z,"19 km NNE of Daigo, Japan",earthquake,,4.6,,48,reviewed,us,us
2011-03-16T11:44:57.350Z,37.662,141.49,35,5,mb,91,129,,1.06,us,usp000hxg7,2014-11-07T01:44:10.778Z,"47 km ENE of Namie, Japan",earthquake,,,,18,reviewed,us,us
2011-03-16T10:16:12.460Z,39.799,143.426,24.8,5.2,mwc,159,123.1,,0.98,us,usp000hxfx,2025-12-22T16:13:42.357Z,"128 km E of Miyako, Japan",earthquake,,2.4,,,reviewed,us,gcmt
2011-03-16T06:29:03.250Z,39.887,142.019,36,5.7,mww,341,39.7,,0.8,us,usp000hxfe,2022-04-08T21:39:32.436Z,"27 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T04:14:30.520Z,37.552,141.429,16.6,5.4,mwc,285,74,,0.91,us,usp000hxf4,2022-07-19T08:41:55.666Z,"38 km E of Namie, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-16T03:52:02.970Z,35.747,140.71,10,5.7,mww,434,23.9,,0.82,us,usp000hxf1,2022-07-19T09:02:43.161Z,"6 km ENE of Asahi, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T22:37:13.930Z,37.37,144.141,10,5.2,mwc,248,51.6,,0.71,us,usp000hxe7,2025-12-22T16:00:20.709Z,"275 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T21:04:54.340Z,36.744,140.286,50.3,5,mb,196,96.3,,0.87,us,usp000hxe0,2014-11-07T01:44:10.250Z,"6 km WSW of Daigo, Japan",earthquake,,6,,120,reviewed,us,us
2011-03-15T20:29:59.820Z,35.209,140.994,19.4,5.7,mww,427,24.7,,0.79,us,usp000hxdx,2022-04-08T22:19:18.095Z,"54 km E of ?hara, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-15T20:14:33.490Z,37.69,143.453,22.5,5,mwc,259,29.4,,0.76,us,usp000hxdw,2025-12-22T16:00:19.912Z,"205 km ESE of Ishinomaki, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-15T19:01:30.540Z,38.132,141.934,10,5.4,mwc,322,46.6,,0.79,us,usp000hxdh,2025-12-22T16:00:19.211Z,"63 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T15:23:53.850Z,40.335,143.288,18,6.1,mwc,357,57.4,,0.9,us,usp000hxcu,2022-07-19T08:38:47.980Z,"138 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T13:47:09.870Z,37.35,142.153,35,5,mb,46,135.1,,1.11,us,usp000hxca,2014-11-07T01:44:09.915Z,"103 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-15T13:37:57.090Z,37.674,141.941,44.8,5.1,mb,203,71.4,,0.68,us,usp000hxc8,2014-11-07T01:44:09.899Z,"85 km ENE of Namie, Japan",earthquake,,4,,121,reviewed,us,us
2011-03-15T13:31:46.320Z,35.272,138.582,9,6,mww,450,39.9,,0.92,us,usp000hxc7,2022-07-19T08:37:19.067Z,"6 km NNW of Fujinomiya, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T13:27:56.630Z,37.576,142.237,28,6,mww,375,39.4,,1.02,us,usp000hxc6,2022-04-08T22:15:31.030Z,"109 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T11:46:21.020Z,40.419,142.959,35.3,5.5,mwc,210,123.6,,1.5,us,usp000hxbx,2022-04-08T21:40:01.019Z,"122 km NE of Miyako, Japan",earthquake,,8.7,,,reviewed,us,gcmt
2011-03-15T11:06:15.910Z,37.145,142.375,22.5,5.1,mwc,298,62.9,,0.77,us,usp000hxbn,2025-12-22T16:00:18.426Z,"127 km ESE of Namie, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2011-03-15T10:50:01.050Z,35.578,141.876,35,5.2,mwc,179,55.1,,1.04,us,usp000hxbm,2025-12-22T16:12:23.859Z,"95 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T09:49:52.640Z,37.367,142.301,8,5.8,mww,558,14.2,,0.78,us,usp000hxbc,2022-04-08T21:39:14.499Z,"115 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T08:48:24.130Z,37.519,143.547,34.2,5.1,mwc,289,35.4,,0.69,us,usp000hxb3,2025-12-22T16:06:47.034Z,"221 km ESE of Ishinomaki, Japan",earthquake,,2.2,,,reviewed,us,gcmt
2011-03-15T08:01:43.760Z,40.401,143.24,12,5.4,mwb,261,70.4,,0.91,us,usp000hxat,2025-12-22T15:19:20.590Z,"138 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T07:08:30.850Z,38.341,142.2,43.8,5,mwc,244,119.9,,0.62,us,usp000hxak,2025-12-22T16:00:17.682Z,"79 km E of Ishinomaki, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-15T03:21:35.270Z,37.705,143.938,26,5,mwc,167,45.6,,0.82,us,usp000hx9w,2025-12-22T16:00:16.897Z,"244 km ESE of Ishinomaki, Japan",earthquake,,11,,,reviewed,us,gcmt
2011-03-14T23:23:11.540Z,39.874,142.981,23.9,5,mwc,149,125.3,,1.12,us,usp000hx97,2025-12-22T15:20:56.807Z,"92 km ENE of Miyako, Japan",earthquake,,6,,,reviewed,us,gcmt
2011-03-14T23:22:02.240Z,40.393,143.848,35,5.2,mb,39,176.9,,1.15,us,usp000hx96,2014-11-07T01:44:09.154Z,"182 km ENE of Miyako, Japan",earthquake,,,,10,reviewed,us,us
2011-03-14T22:04:11.750Z,35.75,141.061,43.8,5,mb,261,36.6,,0.73,us,usp000hx8s,2014-11-07T01:44:09.067Z,"20 km E of Hasaki, Japan",earthquake,,5.9,,182,reviewed,us,us
2011-03-14T19:28:28.690Z,38.64,141.721,39.3,5.1,mwc,247,75,,0.81,us,usp000hx7v,2022-07-19T08:34:02.877Z,"44 km NE of Ishinomaki, Japan",earthquake,,2.2,,,reviewed,us,gcmt
2011-03-14T18:41:01.470Z,36.576,141.745,26.1,5.4,mwc,299,31.8,,0.82,us,usp000hx7h,2025-12-22T16:13:32.849Z,"92 km ESE of Kitaibaraki, Japan",earthquake,,8,,,reviewed,us,gcmt
2011-03-14T18:01:34.480Z,37.053,142.357,37.1,5.4,mb,42,120,,0.73,us,usp000hx7b,2014-11-07T01:44:08.833Z,"129 km ESE of Namie, Japan",earthquake,,11.4,,7,reviewed,us,us
2011-03-14T17:59:41.080Z,37.206,142.245,20.3,5.6,mwb,338,58.6,,0.99,us,usp000hx7a,2024-01-17T21:02:59.325Z,"109 km E of Tomioka, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-14T14:50:56.150Z,38.316,142.148,39.3,5.2,mb,89,74.7,,0.71,us,usp000hx69,2014-11-07T01:44:08.653Z,"74 km E of Ishinomaki, Japan",earthquake,,2.3,,38,reviewed,us,us
2011-03-14T14:22:38.840Z,36.17,141.655,38.5,5.1,mb,242,68,,0.73,us,usp000hx65,2014-11-07T01:44:08.628Z,"88 km ENE of Hasaki, Japan",earthquake,,5.6,,179,reviewed,us,us
2011-03-14T10:28:39.080Z,37.149,142.177,9.1,5.1,mb,131,128.3,,0.8,us,usp000hx4w,2014-11-07T01:44:08.185Z,"110 km ESE of Namie, Japan",earthquake,,16.4,,88,reviewed,us,us
2011-03-14T09:07:49.850Z,36.914,141.251,40.6,5,mwc,216,49,,0.77,us,usp000hx4h,2022-04-08T22:15:25.602Z,"36 km ESE of Iwaki, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-14T07:25:11.580Z,36.726,141.269,48.4,5.2,mwc,206,94.3,,0.73,us,usp000hx3p,2022-04-08T21:39:08.284Z,"46 km E of Kitaibaraki, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-14T07:03:30.780Z,39.745,143.566,33.9,5.2,mwc,85,100.3,,0.94,us,usp000hx3k,2025-12-22T15:19:19.808Z,"139 km E of Miyako, Japan",earthquake,,11.2,,,reviewed,us,gcmt
2011-03-14T07:00:14.940Z,39.233,143.386,28.4,5,mb,174,77.4,,0.87,us,usp000hx3j,2014-11-07T01:44:07.947Z,"126 km ESE of Yamada, Japan",earthquake,,9.4,,116,reviewed,us,us
2011-03-14T06:52:25.130Z,36.976,140.97,62,5.2,mwc,273,45.3,,0.73,us,usp000hx3g,2022-04-08T22:13:32.675Z,"11 km SE of Iwaki, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-03-14T06:46:58.690Z,37.909,142.895,35.1,5.1,mwc,308,68.7,,0.64,us,usp000hx3f,2025-12-22T16:00:15.339Z,"150 km ESE of Ishinomaki, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2011-03-14T06:43:55.820Z,39.073,142.307,41.4,5.2,mwc,250,71,,0.77,us,usp000hx3e,2022-04-08T21:39:06.682Z,"44 km ESE of Kamaishi, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-14T06:27:27.280Z,36.625,141.838,35,5.2,mwc,158,112.1,,1.48,us,usp000hx3b,2025-12-22T16:01:40.391Z,"97 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-14T06:18:32.300Z,37.451,141.227,35,5.3,mb,118,62.5,,0.76,us,usp000hx3a,2014-11-07T01:44:07.858Z,"20 km E of Namie, Japan",earthquake,,,,48,reviewed,us,us
2011-03-14T06:12:36.060Z,37.785,142.456,14,6,mww,482,9.6,,0.68,us,usp000hx38,2022-04-08T22:15:24.300Z,"123 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T04:57:54.330Z,36.743,143.463,16.9,5,mb,210,118,,0.84,us,usp000hx2s,2014-11-07T01:44:07.664Z,"232 km E of Iwaki, Japan",earthquake,,14.7,,161,reviewed,us,us
2011-03-14T03:20:41.720Z,36.642,141.721,33.4,5.2,mwc,193,68.4,,0.87,us,usp000hx2b,2025-12-22T16:01:00.980Z,"87 km ESE of Iwaki, Japan",earthquake,,11.1,,,reviewed,us,gcmt
2011-03-14T03:18:46.290Z,39.157,144.403,30.2,5.2,mwc,221,46.2,,0.85,us,usp000hx2a,2025-12-22T16:01:39.660Z,"214 km E of Yamada, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2011-03-14T03:15:50.490Z,36.278,142.079,16,5.4,mwb,321,31.3,,0.95,us,usp000hx28,2025-12-22T16:00:14.680Z,"127 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T02:05:02.330Z,40.303,143.69,25.9,5.2,mwc,95,79.7,,0.93,us,usp000hx1x,2025-12-22T16:01:04.511Z,"166 km ENE of Miyako, Japan",earthquake,,12.3,,,reviewed,us,gcmt
2011-03-14T01:57:55.000Z,36.641,142.4,35,5.1,mb,231,64.7,,0.9,us,usp000hx1v,2014-11-07T01:44:07.482Z,"142 km ESE of Iwaki, Japan",earthquake,,,,163,reviewed,us,us
2011-03-14T01:02:38.560Z,36.408,140.894,11,5.5,mwb,417,30.7,,0.8,us,usp000hx1e,2022-07-19T08:28:12.701Z,"29 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T00:22:47.090Z,36.905,141.771,9.7,5,mb,210,44.2,,0.86,us,usp000hx17,2014-11-07T01:44:07.332Z,"80 km ESE of Iwaki, Japan",earthquake,,10.9,,142,reviewed,us,us
2011-03-13T23:53:46.390Z,35.763,140.997,4.6,5,mwc,180,100.7,,1.03,us,usp000hx0z,2022-04-08T21:39:04.863Z,"15 km ENE of Hasaki, Japan",earthquake,,12.7,,,reviewed,us,gcmt
2011-03-13T22:26:04.670Z,35.933,141.861,2.8,5,mb,78,110.7,,0.74,us,usp000hx04,2014-11-07T01:44:07.142Z,"95 km ENE of Hasaki, Japan",earthquake,,15.6,,27,reviewed,us,us
2011-03-13T22:20:18.100Z,36.023,141.792,21.2,5.2,mwc,250,30.6,,1.06,us,usp000hx02,2025-12-22T16:00:13.866Z,"92 km ENE of Hasaki, Japan",earthquake,,14.6,,,reviewed,us,gcmt
2011-03-13T19:59:50.090Z,36.921,141.906,25.4,5.2,mwc,226,104.1,,1.23,us,usp000hwz0,2025-12-22T16:00:13.202Z,"92 km E of Iwaki, Japan",earthquake,,12.2,,,reviewed,us,gcmt
2011-03-13T17:55:21.600Z,35.152,141.1,9.6,5.6,mwb,385,28,,1.24,us,usp000hwyc,2022-07-19T08:26:40.544Z,"65 km E of ?hara, Japan",earthquake,,16.3,,,reviewed,us,us
2011-03-13T17:40:30.060Z,37.933,142.595,20,5,mwc,264,52.2,,0.85,us,usp000hwy5,2025-12-22T16:01:38.956Z,"125 km ESE of Ishinomaki, Japan",earthquake,,2.5,,,reviewed,us,gcmt
2011-03-13T17:04:01.430Z,37.645,143.597,35,5.1,mb,82,82.7,,1.24,us,usp000hwxw,2014-11-07T01:44:06.634Z,"219 km ESE of Ishinomaki, Japan",earthquake,,,,34,reviewed,us,us
2011-03-13T17:01:30.180Z,35.132,141.149,16.6,5.1,mb,276,53.9,,1.01,us,usp000hwxv,2014-11-07T01:44:06.614Z,"70 km E of ?hara, Japan",earthquake,,16.6,,206,reviewed,us,us
2011-03-13T15:27:21.190Z,39.445,142.586,36.9,5,mwc,263,113.6,,0.77,us,usp000hwx6,2025-12-22T16:00:12.513Z,"54 km E of Yamada, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-03-13T15:10:52.460Z,35.468,140.834,35,5.2,mwc,187,91.7,,0.73,us,usp000hwx2,2022-07-19T08:22:56.434Z,"29 km S of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-13T15:08:48.640Z,36.902,144.471,21.1,5.2,mwc,161,83.1,,0.9,us,usp000hwx1,2025-12-22T16:01:03.616Z,"off the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-13T14:48:01.360Z,37.767,142.783,17.9,5.4,mwc,325,48.1,,1.1,us,usp000hwwz,2025-12-22T16:06:45.711Z,"148 km ESE of Ishinomaki, Japan",earthquake,,13.2,,,reviewed,us,gcmt
2011-03-13T14:41:20.510Z,38.282,142.791,12,5.1,mb,282,65.6,,0.73,us,usp000hwwu,2014-11-07T01:44:06.280Z,"128 km SE of ?funato, Japan",earthquake,,2.7,,204,reviewed,us,us
2011-03-13T14:31:57.140Z,39.167,142.729,27.2,5.2,mwc,203,96.6,,1.04,us,usp000hwws,2025-12-22T16:00:11.828Z,"74 km ESE of ?tsuchi, Japan",earthquake,,1.7,,,reviewed,us,gcmt
2011-03-13T13:16:33.460Z,34.326,141.613,35.2,5.4,mwc,182,57.5,,0.88,us,usp000hww5,2025-12-22T16:00:11.036Z,"149 km SE of Katsuura, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-03-13T11:37:30.420Z,37.348,142.394,17,5.7,mww,435,26.8,,0.78,us,usp000hwv9,2022-04-08T21:39:01.408Z,"124 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T09:52:30.970Z,38.849,141.858,33,5.6,mwb,300,55.4,,0.78,us,usp000hwup,2022-04-08T21:38:56.093Z,"27 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T09:25:07.970Z,39.02,142.441,25,5.1,mwc,339,50.5,,0.74,us,usp000hwue,2025-12-22T16:06:44.786Z,"57 km ESE of Kamaishi, Japan",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-13T09:12:56.680Z,37.727,143.807,14.4,5.1,mwc,209,73.5,,0.82,us,usp000hwu8,2025-12-22T16:06:44.066Z,"232 km ESE of Ishinomaki, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-13T08:43:24.980Z,37.174,142.4,37,5,mb,192,88.1,,0.73,us,usp000hwtv,2014-11-07T01:44:04.995Z,"128 km ESE of Namie, Japan",earthquake,,5,,136,reviewed,us,us
2011-03-13T07:56:42.520Z,39.642,143.181,13,5.7,mwb,358,39.9,,0.92,us,usp000hwtg,2022-04-08T22:19:10.952Z,"106 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T07:04:38.310Z,38.326,144.019,35,5.3,mwc,429,31.5,,0.72,us,usp000hwt6,2025-12-22T16:00:10.342Z,"214 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-13T04:40:27.120Z,36.3,142.257,12.3,5.1,mwc,196,28.3,,0.82,us,usp000hws6,2025-12-22T16:13:38.941Z,"142 km ENE of Hasaki, Japan",earthquake,,12.5,,,reviewed,us,gcmt
2011-03-13T04:36:13.350Z,35.208,140.973,22.4,5.1,mwc,222,83.8,,0.88,us,usp000hws4,2022-04-08T21:40:22.745Z,"52 km E of ?hara, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-13T04:23:23.730Z,38.192,142.969,26.6,5.1,mwc,323,49,,0.65,us,usp000hwrz,2025-12-22T16:12:22.651Z,"146 km SE of ?funato, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-13T04:12:56.710Z,35.668,141.724,35.7,5,mb,223,29.7,,0.72,us,usp000hwrw,2014-11-07T01:44:04.581Z,"80 km E of Hasaki, Japan",earthquake,,5.8,,122,reviewed,us,us
2011-03-13T02:57:13.410Z,36.881,143.296,14.6,5.3,mwc,252,49.3,,0.7,us,usp000hwr2,2025-12-22T16:13:40.072Z,"214 km ESE of Namie, Japan",earthquake,,11.4,,,reviewed,us,gcmt
2011-03-13T02:53:23.340Z,39.471,143.266,21.9,5.1,mb,55,109.6,,0.68,us,usp000hwr0,2014-11-07T01:44:04.419Z,"113 km E of Yamada, Japan",earthquake,,15.3,,21,reviewed,us,us
2011-03-13T02:51:22.380Z,36.908,143.332,12.6,5.3,mwc,295,33.9,,0.73,us,usp000hwqz,2025-12-22T16:06:43.409Z,"216 km ESE of Namie, Japan",earthquake,,11.1,,,reviewed,us,gcmt
2011-03-13T02:48:17.600Z,36.851,142.595,12.9,5.1,mb,217,87.3,,0.73,us,usp000hwqw,2014-11-07T01:44:04.348Z,"154 km E of Iwaki, Japan",earthquake,,11.2,,153,reviewed,us,us
2011-03-13T02:42:26.840Z,39.689,144.347,14.3,5.1,mb,143,47.8,,1.04,us,usp000hwqv,2014-11-07T01:44:04.338Z,"206 km E of Miyako, Japan",earthquake,,13.6,,86,reviewed,us,us
2011-03-13T02:23:34.520Z,36.344,142.344,10.1,5.8,mwc,289,32.3,,1.06,us,usp000hwqp,2022-04-08T22:03:05.912Z,"150 km ESE of Kitaibaraki, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-03-13T01:42:51.200Z,36.907,142.903,7.3,5.2,mwc,342,26.2,,0.77,us,usp000hwq9,2025-12-22T16:00:09.563Z,"180 km E of Iwaki, Japan",earthquake,,9.3,,,reviewed,us,gcmt
2011-03-13T01:31:29.050Z,37.511,143.84,22.3,5.1,mb,60,97,,0.82,us,usp000hwq7,2014-11-07T01:44:04.194Z,"244 km ESE of Ishinomaki, Japan",earthquake,,13.9,,30,reviewed,us,us
2011-03-13T01:26:04.250Z,35.723,141.637,8,6.1,mww,496,22.6,,1.07,us,usp000hwq6,2022-07-19T08:18:28.459Z,"72 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T00:47:06.010Z,39.081,143.232,36.6,5.2,mb,229,39.5,,0.78,us,usp000hwpu,2014-11-07T01:44:04.049Z,"118 km ESE of Yamada, Japan",earthquake,,4.2,,90,reviewed,us,us
2011-03-13T00:43:17.970Z,38.038,142.712,32.3,5,mb,179,92,,0.7,us,usp000hwps,2014-11-07T01:44:04.034Z,"130 km ESE of Ishinomaki, Japan",earthquake,,3,,99,reviewed,us,us
2011-03-13T00:32:57.240Z,36.008,140.868,24.2,5,mwc,166,82,,0.73,us,usp000hwpn,2022-04-08T21:38:50.572Z,"20 km ENE of Kashima-shi, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2011-03-12T23:53:42.240Z,37.681,143.381,8.7,5,mb,164,67.6,,0.86,us,usp000hwp5,2014-11-07T01:44:03.947Z,"200 km ESE of Ishinomaki, Japan",earthquake,,13.4,,92,reviewed,us,us
2011-03-12T23:51:23.160Z,37.075,143.387,21,5,mb,206,65,,0.72,us,usp000hwp4,2014-11-07T01:44:03.930Z,"216 km ESE of Namie, Japan",earthquake,,8.2,,129,reviewed,us,us
2011-03-12T23:40:48.800Z,36.624,141.661,29.7,5.2,mb,241,65.6,,0.75,us,usp000hwnw,2014-11-07T01:44:03.897Z,"83 km ESE of Kitaibaraki, Japan",earthquake,,8.3,,164,reviewed,us,us
2011-03-12T23:37:22.950Z,36.732,142.296,22.2,5.1,mb,223,28.1,,0.68,us,usp000hwnv,2014-11-07T01:44:03.882Z,"130 km ESE of Iwaki, Japan",earthquake,,8.3,,154,reviewed,us,us
2011-03-12T23:24:48.780Z,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,us,usp000hwnq,2022-04-08T22:03:04.489Z,"55 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T23:20:41.040Z,37.998,142.282,23.5,5.4,mwc,316,47.4,,0.76,us,usp000hwnn,2025-12-22T16:01:34.576Z,"97 km ESE of Ishinomaki, Japan",earthquake,,1.6,,,reviewed,us,gcmt
2011-03-12T22:31:27.320Z,39.175,142.27,31,5.3,mwc,353,56.3,,0.72,us,usp000hwmx,2022-04-08T22:18:56.588Z,"36 km ESE of Kamaishi, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-03-12T22:12:46.270Z,37.681,141.889,16,5.8,mww,516,22.7,,0.9,us,usp000hwmq,2022-04-08T21:38:48.945Z,"81 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T21:58:18.870Z,39.03,142.31,44.9,5.4,mwc,327,69.2,,0.77,us,usp000hwmf,2022-04-08T21:38:47.447Z,"47 km SE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-12T21:48:09.620Z,39.612,142.569,26.4,5.4,mwc,281,50.9,,0.98,us,usp000hwmc,2025-12-22T16:00:08.748Z,"54 km E of Miyako, Japan",earthquake,,9.6,,,reviewed,us,gcmt
2011-03-12T21:38:35.680Z,37.861,144.234,35,5,mwc,193,74.3,,0.86,us,usp000hwma,2025-12-22T15:19:19.015Z,"257 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T20:14:32.080Z,38.892,144.751,4.2,5,mb,60,77.6,,0.93,us,usp000hwke,2014-11-07T01:44:03.371Z,"250 km ESE of Yamada, Japan",earthquake,,16.4,,14,reviewed,us,us
2011-03-12T20:09:56.270Z,36.747,143.993,35,5.1,mwc,196,46.7,,0.93,us,usp000hwkc,2025-12-22T16:00:08.088Z,"278 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T20:08:26.970Z,35.754,141.754,36.3,5,mb,91,126.7,,0.79,us,usp000hwkb,2014-11-07T01:44:03.346Z,"83 km E of Hasaki, Japan",earthquake,,6.3,,44,reviewed,us,us
