time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-02-18T10:00:11.130Z,-33.954,-72.051,25.4,5.2,mb,241,48.6,,0.74,us,usc000f9mg,2022-08-06T13:45:02.234Z,"57 km SW of San Antonio, Chile",earthquake,,,,142,reviewed,us,us
2013-02-10T20:00:33.000Z,-33.454,-72.219,46.3,5,mb,46,115.8,,,us,usc000f50z,2022-07-24T17:51:38.666Z,"57 km W of Cartagena, Chile",earthquake,,,,11,reviewed,guc,us
2013-02-10T19:54:30.000Z,-33.458,-72.1,46.5,5.4,mwc,227,46.5,,,us,usc000f50i,2022-07-24T17:52:59.180Z,"46 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
2013-01-30T20:15:43.340Z,-28.094,-70.653,45,6.8,mww,596,19.3,,1.07,us,usc000eyp3,2022-08-06T13:27:12.882Z,"54 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2013-01-13T21:23:26.410Z,-20.058,-69.049,75.3,5.3,mwb,484,33.1,,0.85,us,usb000end3,2025-12-22T16:36:10.503Z,"116 km E of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2013-01-09T18:38:45.120Z,-18.011,-69.451,123.9,5,mb,201,84.8,,1.14,us,usb000el2d,2025-12-22T16:36:02.184Z,"59 km ESE of Palca, Peru",earthquake,,,,135,reviewed,us,us
2013-01-06T18:17:31.370Z,-22.863,-66.106,245.7,5,mb,45,73.9,,0.82,us,usp000jxzx,2014-11-07T01:49:47.213Z,"44 km WSW of Abra Pampa, Argentina",earthquake,,4.5,,8,reviewed,us,us
2013-01-01T03:51:13.000Z,-20.809,-69.667,56.1,5.1,mb,64,109.1,,,us,usp000jxpn,2014-11-07T01:49:43.070Z,"83 km SE of Iquique, Chile",earthquake,,,,18,reviewed,guc,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2024-06-17T20:54:12.334Z,"84 km NW of Quirihue, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2022-05-03T16:02:03.981Z,"5 km SE of Arauco, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,5.1,mb,310,64.3,,0.69,us,usp000jxbv,2022-05-03T16:01:56.126Z,"88 km SW of Vallenar, Chile",earthquake,,1.9,,201,reviewed,us,us
2012-11-29T00:09:39.000Z,-32.91,-69.106,8,5,mb,85,53.5,,,us,usp000jw78,2022-05-03T16:00:04.583Z,"26 km W of Mendoza, Argentina",earthquake,,,,42,reviewed,sja,us
2012-11-21T22:52:29.370Z,-33.916,-71.994,16,5.2,mb,177,78.4,,0.99,us,usp000jvxq,2022-05-03T15:59:22.999Z,"50 km SW of San Antonio, Chile",earthquake,,14.6,,122,reviewed,us,us
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,483,30.4,,0.85,us,usp000jvxm,2022-08-09T03:33:56.613Z,"45 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2012-11-21T18:16:38.500Z,-33.931,-72.1,19.3,5.1,mb,161,62.6,,0.82,us,usp000jvxe,2022-05-03T15:59:12.055Z,"58 km SW of San Antonio, Chile",earthquake,,10.3,,96,reviewed,us,us
2012-11-20T16:23:24.780Z,-33.921,-72.254,15.7,5.4,mb,325,60,,0.79,us,usp000jvvx,2022-05-03T15:59:02.811Z,"69 km WSW of San Antonio, Chile",earthquake,,3.2,,212,reviewed,us,us
2012-11-19T16:45:50.370Z,-33.928,-72.17,11.2,5.1,mb,199,114.2,,0.81,us,usp000jvuf,2022-05-03T15:58:52.027Z,"63 km SW of San Antonio, Chile",earthquake,,2.2,,125,reviewed,us,us
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,us,usp000jvkn,2022-05-03T15:57:40.184Z,"73 km SW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-10-23T10:45:20.670Z,-25.767,-70.55,32.5,5.1,mb,285,89.2,,0.72,us,usp000jubs,2014-11-07T01:49:08.094Z,"40 km S of Taltal, Chile",earthquake,,,,210,reviewed,us,us
2012-10-15T21:04:20.600Z,-31.814,-71.787,24,5,mwr,203,106.4,,0.89,us,usp000ju19,2022-05-03T15:52:43.121Z,"61 km WSW of Illapel, Chile",earthquake,,9.5,,,reviewed,us,us
2012-10-11T17:22:09.930Z,-32.865,-70.31,81.8,5.5,mww,401,30.7,,0.8,us,usp000jtvk,2022-05-03T15:55:27.217Z,"27 km E of Los Andes, Chile",earthquake,,3,,,reviewed,us,us
2012-10-08T01:50:26.210Z,-21.725,-68.165,122,5.7,mww,623,23.6,,1.01,us,usp000jtqd,2022-05-03T15:51:33.081Z,"112 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
2012-09-29T17:48:59.470Z,-17.182,-69.405,137.9,5.1,mb,379,127.3,,0.79,us,usp000jt8m,2025-12-22T16:33:24.759Z,"58 km SE of Mazo Cruz, Peru",earthquake,,,,286,reviewed,us,us
2012-09-26T17:45:00.630Z,-22.262,-68.441,112,5.3,mb,422,38.9,,0.92,us,usp000jt07,2025-12-22T16:26:38.689Z,"54 km ENE of Calama, Chile",earthquake,,,,299,reviewed,us,us
2012-09-21T12:17:26.160Z,-19.569,-68.961,106,5.4,mb,434,41.1,,0.91,us,usp000jsp0,2025-12-22T16:33:12.348Z,"143 km ENE of Iquique, Chile",earthquake,,,,90,reviewed,us,us
2012-09-11T06:35:38.000Z,-31.875,-68.35,124,5.1,mb,425,30,,,us,usp000js4r,2025-12-22T16:26:35.204Z,"23 km S of Nueve de Julio, Argentina",earthquake,,,,232,reviewed,sja,us
2012-09-07T02:36:59.870Z,-22.351,-68.191,94.5,5,mwr,257,40.9,,0.99,us,usp000jrwr,2025-12-22T16:26:34.457Z,"62 km N of San Pedro de Atacama, Chile",earthquake,,3.6,,,reviewed,us,us
2012-09-01T10:38:39.160Z,-27.24,-71.114,27.7,5,mb,180,87.4,,0.97,us,usp000jrdr,2022-05-03T15:48:57.649Z,"78 km W of Copiapó, Chile",earthquake,,,,112,reviewed,us,us
2012-08-30T08:04:39.970Z,-37.199,-73.397,23,5,mb,195,68.6,,0.89,us,usp000jr43,2022-05-03T15:48:39.011Z,"8 km NW of Arauco, Chile",earthquake,,10.2,,98,reviewed,us,us
2012-08-27T00:39:55.000Z,-23.739,-69.414,99.9,5,mb,317,71.9,,,us,usp000jqv0,2015-03-24T02:10:08.925Z,"100 km E of Antofagasta, Chile",earthquake,,,,205,reviewed,guc,us
2012-08-07T00:39:02.000Z,-27.801,-70.803,67.6,5.2,mb,328,42.7,,,us,usp000jpzg,2025-12-22T16:31:53.456Z,"66 km SW of Copiapó, Chile",earthquake,,,,239,reviewed,guc,us
2012-08-04T19:05:39.160Z,-31.928,-69.358,118.6,5,mb,402,28.3,,0.74,us,usp000jpwk,2015-03-24T02:03:01.790Z,"66 km S of Calingasta, Argentina",earthquake,,,,294,reviewed,us,us
2012-07-18T18:24:08.680Z,-20.693,-70.365,10.9,5.1,mwr,263,96,,1.19,us,usp000jp5x,2022-05-03T15:44:07.545Z,"57 km SSW of Iquique, Chile",earthquake,,9.1,,,reviewed,us,us
2012-07-06T06:16:47.000Z,-42.646,-74.015,32,5,mb,254,60,,,us,usp000jnp2,2015-03-24T02:21:31.804Z,"19 km W of Chonchi, Chile",earthquake,,,,183,reviewed,guc,us
2012-07-01T23:39:08.770Z,-28.561,-70.878,35,5.4,mwb,321,68.6,,0.89,us,usp000jnfw,2022-05-03T15:43:31.169Z,"11 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-06-24T10:25:54.750Z,-22.445,-66.702,190.4,5.4,mb,523,30.4,,0.8,us,usp000jn69,2025-12-22T16:30:22.282Z,"107 km WNW of Abra Pampa, Argentina",earthquake,,3.4,,298,reviewed,us,us
2012-06-18T08:29:04.440Z,-33.009,-68.496,22.8,5.3,mb,447,36.1,,0.73,us,usp000jmxf,2022-05-03T15:42:42.484Z,"8 km NNW of San Martín, Argentina",earthquake,,5.5,,296,reviewed,us,us
2012-06-07T19:25:25.000Z,-36.036,-71.075,5.8,5,mb,37,117.1,,,us,usp000jmfv,2014-11-07T01:48:01.845Z,"48 km SE of Colbún, Chile",earthquake,,,,3,reviewed,guc,us
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,461,29,,0.98,us,usp000jmf2,2022-08-09T04:04:55.714Z,"86 km ESE of Colbún, Chile",earthquake,,,,,reviewed,us,us
2012-06-03T11:39:23.910Z,-21.338,-68.026,101.4,5,mb,351,38.9,,0.85,us,usp000jm97,2025-12-22T16:29:43.113Z,"154 km NE of Calama, Chile",earthquake,,3.4,,259,reviewed,us,us
2012-05-24T19:18:54.970Z,-36.912,-70.467,150.4,5.4,mwb,328,32.4,,0.87,us,usp000jkw2,2025-12-22T16:29:18.643Z,"26 km ENE of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,us
2012-05-19T08:35:10.700Z,-25.729,-70.562,28,5.8,mww,508,25.6,,0.85,us,usp000jkkz,2024-06-17T19:22:46.971Z,"36 km SSW of Taltal, Chile",earthquake,,,,,reviewed,us,us
2012-05-14T10:00:40.230Z,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,us,usp000jkdy,2025-03-10T00:44:08.648Z,"40 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,us
2012-04-30T07:39:45.560Z,-29.868,-71.46,37,5.6,mww,446,22.5,,0.75,us,usp000jjt6,2024-06-17T19:13:35.726Z,"14 km NW of Coquimbo, Chile",earthquake,,3.4,,,reviewed,us,us
2012-04-17T03:50:15.610Z,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,us,usp000jj3u,2022-05-03T15:39:31.708Z,"22 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,us
2012-04-03T07:25:08.000Z,-19.638,-69.093,117,5.2,mb,206,54,,,us,usp000jh6a,2025-12-22T16:23:48.601Z,"127 km ENE of Iquique, Chile",earthquake,,,,141,reviewed,guc,us
2012-04-03T02:11:03.000Z,-33.847,-72.757,31.6,5,mb,166,114.5,,,us,usp000jh5y,2025-12-22T16:23:47.040Z,"110 km WSW of San Antonio, Chile",earthquake,,,,95,reviewed,guc,us
2012-03-25T22:37:06.000Z,-35.2,-72.217,40.7,7.1,mww,553,15.2,,,us,usp000jgsw,2025-09-13T20:01:16.636Z,"23 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2012-03-24T07:28:33.000Z,-33.052,-71.063,68.8,5,mb,275,42.8,,,us,usp000jgq9,2025-12-22T16:24:48.545Z,"19 km ESE of Limache, Chile",earthquake,,,,148,reviewed,guc,us
2012-03-10T02:26:57.000Z,-19.738,-69.25,101,5.3,mb,362,43.6,,,us,usp000jg0n,2025-12-22T16:24:22.846Z,"107 km ENE of Iquique, Chile",earthquake,,,,248,reviewed,guc,us
2012-03-04T16:27:21.040Z,-21.554,-69.848,46.2,5,mwr,303,36.4,,0.85,us,usp000jfss,2022-05-03T15:32:39.496Z,"69 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
2012-03-03T22:12:55.000Z,-35.749,-72.8,13.1,5,mwr,160,56.3,,,us,usp000jfrf,2022-05-03T15:32:33.915Z,"49 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,us
2012-03-03T11:01:47.250Z,-30.348,-71.129,49,5.3,mwc,330,50.8,,0.79,us,usp000jfqw,2022-05-03T15:32:32.440Z,"28 km NNE of Ovalle, Chile",earthquake,,,,,reviewed,us,gcmt
2012-02-26T08:08:52.950Z,-18.811,-69.29,108.5,5.4,mb,232,42.7,,0.99,us,usp000jfdn,2015-03-24T02:07:22.954Z,"112 km ESE of Arica, Chile",earthquake,,,,71,reviewed,us,us
2012-02-11T02:58:17.000Z,-37.456,-73.884,20.2,5.6,mwb,388,34.6,,,us,usp000jetb,2024-06-17T18:51:41.496Z,"26 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2012-01-28T08:51:36.270Z,-21.464,-66.436,197.2,5.1,mb,370,39.3,,0.87,us,usp000je2s,2025-12-22T16:11:49.662Z,"62 km SSW of Atocha, Bolivia",earthquake,,3.6,,284,reviewed,us,us
2012-01-23T21:55:16.770Z,-36.338,-73.031,39.7,5,mb,109,115.2,,1.03,us,usp000jdw8,2022-08-08T23:15:43.401Z,"31 km NNW of Tomé, Chile",earthquake,,7.9,,16,reviewed,us,us
2012-01-23T17:22:07.000Z,-36.424,-73.486,7.1,5,mb,112,69.9,,,us,usp000jdvz,2014-11-07T01:46:49.760Z,"46 km NW of Talcahuano, Chile",earthquake,,,,65,reviewed,guc,us
2012-01-23T16:04:52.980Z,-36.409,-73.03,20,6.1,mww,388,34.3,,0.78,us,usp000jdvv,2022-08-09T03:59:39.079Z,"24 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2012-01-22T11:24:09.000Z,-28.682,-71.03,58.8,5,mb,166,66.6,,,us,usp000jduc,2015-03-24T02:18:34.927Z,"28 km WSW of Vallenar, Chile",earthquake,,,,112,reviewed,guc,us
2012-01-18T11:35:50.500Z,-31.767,-68.084,10,5,mb,134,52.2,,0.9,us,usp000jdn1,2022-05-03T15:26:30.197Z,"22 km SE of Caucete, Argentina",earthquake,,,,77,reviewed,us,us
2012-01-17T23:23:23.000Z,-31.728,-71.615,34.3,5.3,mb,73,105.5,,,us,usp000jdmn,2022-05-03T15:28:30.542Z,"43 km WSW of Illapel, Chile",earthquake,,,,34,reviewed,guc,us
2012-01-17T23:21:35.040Z,-31.655,-71.499,32.9,5.6,mww,358,60.6,,0.87,us,usp000jdmm,2022-08-09T03:22:50.021Z,"31 km W of Illapel, Chile",earthquake,,7.3,,,reviewed,us,us
2012-01-09T21:30:51.000Z,-32.573,-71.594,21.4,5.2,mb,261,60.4,,,us,usp000jd9r,2022-05-03T15:26:18.313Z,"36 km WSW of La Ligua, Chile",earthquake,,,,183,reviewed,guc,us
2012-01-06T08:08:40.460Z,-38.024,-75.091,29.8,5,mb,191,51.2,,0.71,us,usp000jd4a,2014-11-07T01:46:44.127Z,"134 km WSW of Lebu, Chile",earthquake,,11.4,,145,reviewed,us,us
2011-12-07T22:23:09.730Z,-27.899,-70.918,20,6.1,mww,473,35.2,,0.82,us,usp000jby0,2022-08-09T04:01:46.999Z,"76 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2011-12-03T10:29:40.260Z,-21.615,-71.645,10,5,mwc,133,93,,1,us,usp000jbs8,2025-12-22T16:09:43.752Z,"158 km WNW of Tocopilla, Chile",earthquake,,,,,reviewed,us,gcmt
2011-11-25T17:35:47.180Z,-38.003,-75.032,39.1,5,mwc,208,54,,0.8,us,usp000jbcw,2025-12-22T16:09:24.808Z,"129 km WSW of Lebu, Chile",earthquake,,6.2,,,reviewed,us,gcmt
2011-11-23T01:43:47.000Z,-22.815,-68.41,151.9,5.1,mwc,355,38.6,,,us,usp000jb9p,2025-12-22T16:09:20.005Z,"23 km WNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-22T07:41:32.000Z,-34.762,-71.807,41.4,5.1,mwc,348,104.8,,,us,usp000jb8k,2022-04-08T22:12:21.725Z,"42 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-11T08:08:47.000Z,-38.035,-73.103,33.8,5.2,mwc,229,65.3,,,us,usp000japg,2022-04-08T22:11:21.475Z,"36 km SE of Cañete, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-08T17:18:11.690Z,-34.14,-71.951,15.6,5.3,mwc,327,34.1,,0.76,us,usp000jak8,2022-04-08T22:11:09.155Z,"68 km SSW of San Antonio, Chile",earthquake,,5.5,,,reviewed,us,gcmt
2011-11-05T07:13:57.990Z,-23.468,-70.199,33,5.7,mww,260,29.1,,0.9,us,usp000jac1,2022-08-09T03:24:48.555Z,"28 km NE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2011-11-03T11:40:08.040Z,-24.059,-68.889,85.9,5.1,mwr,225,80.2,,0.84,us,usp000ja9n,2025-12-22T16:08:38.189Z,"145 km SSW of San Pedro de Atacama, Chile",earthquake,,3.3,,,reviewed,us,us
2011-11-03T01:51:40.000Z,-31.396,-71.965,26.3,5,mb,57,132.1,,,us,usp000ja95,2015-03-24T01:22:16.166Z,"80 km WNW of Illapel, Chile",earthquake,,,,20,reviewed,guc,us
2011-11-01T17:58:33.450Z,-23.802,-69.008,79.4,5,mwr,335,84,,0.83,us,usp000ja77,2025-12-22T16:08:26.230Z,"128 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
2011-10-30T18:53:43.000Z,-25.741,-70.959,47.1,5.7,mwb,272,43.3,,,us,usp000ja4z,2024-06-17T18:16:47.220Z,"60 km SW of Taltal, Chile",earthquake,,,,,reviewed,guc,us
2011-10-25T22:08:45.640Z,-45.838,-72.641,32.3,5,mb,126,42.3,,1.24,us,usp000j9wu,2022-04-08T22:09:26.100Z,"43 km SSE of Puerto Chacabuco, Chile",earthquake,,15.9,,35,reviewed,us,us
2011-10-22T10:07:43.090Z,-18,-69.314,129.3,5.1,mwc,250,97.3,,1.08,us,usp000j9py,2025-12-22T16:08:10.519Z,"72 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,gcmt
2011-10-20T23:26:43.710Z,-22.909,-66.289,216.7,5.2,mwc,310,43.9,,0.87,us,usp000j9md,2025-12-22T16:08:08.137Z,"64 km WSW of Abra Pampa, Argentina",earthquake,,3.7,,,reviewed,us,gcmt
2011-10-18T01:39:33.020Z,-23.221,-66.558,191.4,5.1,mwc,353,40,,0.85,us,usp000j9ga,2025-12-22T16:07:59.346Z,"89 km W of El Aguilar, Argentina",earthquake,,3.3,,,reviewed,us,gcmt
2011-10-11T20:17:11.750Z,-26.542,-69.23,20.8,5,mb,25,113.4,,1.04,us,usp000j988,2014-11-07T01:46:06.153Z,"84 km ESE of Diego de Almagro, Chile",earthquake,,14.4,,4,reviewed,us,us
2011-10-07T19:54:03.400Z,-46.092,-75.361,30.3,5,mb,115,82.9,,0.94,us,usp000j923,2014-11-07T01:46:05.048Z,"209 km WSW of Puerto Chacabuco, Chile",earthquake,,14.3,,62,reviewed,us,us
2011-10-06T17:05:29.930Z,-23.002,-66.266,219.1,5.2,mwc,153,54.7,,0.98,us,usp000j90m,2025-12-22T16:07:48.603Z,"64 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,gcmt
2011-10-03T17:35:54.420Z,-20.07,-68.916,106.7,5,mwc,180,43,,1.09,us,usp000j8w0,2025-12-22T15:20:12.628Z,"130 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2011-09-29T15:40:53.270Z,-37.933,-73.965,31.2,5.2,mwc,93,84.4,,0.88,us,usp000j8qs,2022-04-08T22:06:43.432Z,"45 km SW of Lebu, Chile",earthquake,,10.6,,,reviewed,us,gcmt
2011-09-28T22:40:12.860Z,-37.952,-73.853,10,5.6,mwb,166,65.2,,0.97,us,usp000j8pz,2022-04-08T22:06:27.582Z,"42 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-09-14T07:03:51.000Z,-32.696,-71.797,37,5.8,mww,339,51.9,,,us,usp000j816,2022-04-08T22:04:35.626Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2011-09-10T03:17:05.000Z,-34.162,-72.321,23.2,5,mwc,185,85.7,,,us,usp000j7v8,2022-04-08T22:04:15.922Z,"91 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-09-09T02:33:53.000Z,-22.423,-68.906,99,5.4,mwc,358,27.6,,,us,usp000j7tp,2025-12-22T16:07:06.036Z,"4 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-09-07T11:21:50.000Z,-33.3,-72.17,19.2,5.2,mwc,75,114.1,,0.74,us,usp000j7ra,2025-12-22T16:07:02.130Z,"58 km WSW of Valparaíso, Chile",earthquake,,8.4,,,reviewed,us,gcmt
2011-09-03T16:20:53.220Z,-38.167,-73.651,20,5.81,mw,,,,,iscgem,iscgem17197881,2022-04-08T22:03:42.719Z,"46 km SSW of Cañete, Chile",earthquake,,4.2,0.1,,reviewed,iscgem,iscgem
2011-08-28T04:30:32.000Z,-33.274,-72.296,25.1,5.3,mwc,191,57.4,,,us,usp000j75m,2022-04-08T22:00:27.975Z,"67 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-06T13:22:34.000Z,-35.884,-73.334,31.9,5.5,mwc,203,71.7,,,us,usp000j62j,2022-08-09T03:15:26.622Z,"83 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-31T17:36:30.210Z,-27.771,-66.571,170.1,5.4,mwc,263,36.4,,1.08,us,usp000j5ss,2025-12-22T16:05:36.631Z,"32 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,gcmt
2011-07-28T19:50:20.060Z,-35.77,-73.116,35,5.7,mww,296,71.4,,0.83,us,usp000j5mp,2022-08-09T03:25:46.406Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,us
2011-07-28T16:05:59.790Z,-35.762,-73.099,35,5.2,mwc,215,56.2,,0.89,us,usp000j5mc,2022-04-08T21:56:23.868Z,"73 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-07-25T11:15:11.000Z,-37.714,-73.728,32.8,5.2,mwb,268,67.5,,,us,usp000j5fn,2022-04-08T21:55:47.920Z,"13 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-07-24T01:54:21.180Z,-20.095,-70.47,22,5,mwc,186,82.5,,0.91,us,usp000j5d7,2022-04-08T21:55:37.705Z,"35 km WNW of Iquique, Chile",earthquake,,9.6,,,reviewed,us,gcmt
2011-07-23T22:45:21.000Z,-20.205,-70.676,17,5,mwc,173,95.9,,,us,usp000j5d1,2022-04-08T21:55:36.283Z,"54 km W of Iquique, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-23T02:56:51.350Z,-29.335,-69.705,103.4,5.5,mwb,418,28.2,,0.78,us,usp000j5bv,2022-04-08T21:55:31.776Z,"124 km NE of Vicuña, Chile",earthquake,,3.5,,,reviewed,us,us
2011-07-16T00:26:12.640Z,-33.819,-71.832,20,6,mww,334,39.8,,0.84,us,usp000j4zz,2022-08-09T04:06:00.948Z,"32 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2011-07-15T14:55:31.000Z,-21.173,-68.775,125.1,5.4,mwc,252,86.8,,,us,usp000j4z3,2025-12-22T16:04:22.509Z,"142 km N of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-14T18:57:36.130Z,-18.609,-69.26,110,5,mb,149,99.7,,0.94,us,usp000j4wv,2014-11-07T01:45:21.934Z,"110 km E of Arica, Chile",earthquake,,,,44,reviewed,us,us
2011-07-13T02:01:53.000Z,-36.336,-73.604,32.4,5,mwc,118,65.4,,,us,usp000j4sq,2025-12-22T15:19:47.552Z,"61 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-09T19:27:41.090Z,-28.759,-67.436,98.9,5,mb,28,78,,0.9,us,usp000j4fq,2014-11-07T01:45:19.309Z,"45 km N of Chilecito, Argentina",earthquake,,6.3,,8,reviewed,us,us
2011-07-05T10:30:19.310Z,-19.632,-68.246,149.2,5,mwc,106,47.1,,1.43,us,usp000j46e,2025-12-22T16:05:50.118Z,"156 km WNW of Colchani, Bolivia",earthquake,,,,,reviewed,us,gcmt
2011-06-29T08:22:13.000Z,-32.237,-71.337,42.6,5,mb,173,79.3,,,us,usp000j3xt,2022-08-08T23:16:40.878Z,"25 km NNW of La Ligua, Chile",earthquake,,,,109,reviewed,guc,us
2011-06-29T05:36:46.000Z,-33.906,-72.341,19.7,5.5,mwc,300,39.9,,,us,usp000j3xp,2022-08-09T03:16:25.979Z,"76 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-22T13:57:31.240Z,-27.958,-66.559,163.8,5.3,mwc,360,47.6,,0.81,us,usp000j3js,2025-12-22T16:03:18.603Z,"48 km SSW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,gcmt
2011-06-20T16:36:01.160Z,-21.701,-68.228,128,6.4,mww,481,24.7,,0.88,us,usp000j3fk,2025-10-09T16:58:02.900Z,"110 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
2011-06-10T14:45:25.000Z,-23.975,-69.372,46.5,5,mb,169,82.9,,,us,usp000j2yf,2022-07-19T17:28:09.473Z,"110 km ESE of Antofagasta, Chile",earthquake,,,,69,reviewed,guc,us
2011-06-08T03:06:22.650Z,-17.083,-69.518,145.7,5.9,mww,438,25.5,,1.23,us,usp000j2v6,2022-07-19T17:14:19.948Z,"43 km SSE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
2011-06-05T10:25:15.000Z,-35,-72.187,32.4,5.3,mwc,428,48.9,,,us,usp000j2rh,2022-07-19T17:03:21.412Z,"42 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-04T16:28:47.680Z,-40.546,-71.901,9.8,5,mwc,65,62.8,,1.31,us,usp000j2qc,2022-07-19T16:56:57.204Z,"32 km NW of Villa La Angostura, Argentina",earthquake,,15.7,,,reviewed,us,gcmt
2011-06-01T13:47:29.640Z,-37.489,-73.674,28.5,5.4,mwc,129,66.7,,1.06,us,usp000j2hx,2022-07-19T16:32:53.612Z,"13 km N of Lebu, Chile",earthquake,,12,,,reviewed,us,gcmt
2011-06-01T12:55:22.380Z,-37.578,-73.691,21,6.3,mww,276,39.9,,1.17,us,usp000j2hv,2022-08-09T03:53:09.967Z,"4 km NW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-05-21T23:45:14.960Z,-19.819,-68.935,98.7,5,mb,160,53.1,,1.03,us,usp000j1zp,2014-11-07T01:44:53.470Z,"134 km ENE of Iquique, Chile",earthquake,,4.8,,68,reviewed,us,us
2011-05-19T17:05:11.000Z,-34.754,-71.668,36.5,5.2,mwc,239,61.1,,,us,usp000j1uf,2022-07-19T15:35:39.050Z,"30 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-05-08T20:46:16.110Z,-23.183,-66.248,209.6,5.1,mwc,203,50.9,,1.2,us,usp000j17r,2025-12-22T16:01:57.461Z,"58 km W of El Aguilar, Argentina",earthquake,,5.1,,,reviewed,us,gcmt
2011-05-07T06:57:31.000Z,-34.017,-72.32,42,5,mwc,216,108.6,,,us,usp000j15b,2022-07-19T14:29:52.815Z,"80 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-04-29T07:31:50.000Z,-34.057,-72.278,28.5,5,mb,70,134,,,us,usp000j0rg,2014-11-07T01:44:39.036Z,"80 km SW of San Antonio, Chile",earthquake,,,,31,reviewed,guc,us
2011-04-27T04:57:32.000Z,-33.948,-72.502,24.2,5.1,mwb,238,78.1,,,us,usp000j0nm,2022-07-19T13:44:33.569Z,"91 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,us
2011-04-22T05:12:48.000Z,-37.905,-73.903,19.2,5.6,mwb,267,45.5,,,us,usp000j0d8,2022-07-19T13:06:57.098Z,"39 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
